id,host,user,start,end,last_update,duration
143037,destruction.ocf.berkeley.edu,ldw,2016-02-20T00:01:10Z,2016-02-20T00:52:30Z,2016-02-19 16:52:30,51.333333333333336
143050,chaos.ocf.berkeley.edu,kpengboy,2016-02-20T00:14:58Z,2016-02-20T03:25:35Z,2016-02-19 19:25:35,190.61666666666667
143057,plague.ocf.berkeley.edu,kuoh,2016-02-20T00:23:40Z,2016-02-20T00:25:02Z,2016-02-19 16:25:02,1.3666666666666667
143071,eruption.ocf.berkeley.edu,peterwu,2016-02-20T01:07:02Z,2016-02-20T06:04:24Z,2016-02-19 22:04:24,297.3666666666667
143072,destruction.ocf.berkeley.edu,mattmcal,2016-02-20T01:10:42Z,2016-02-20T02:53:54Z,2016-02-19 18:53:54,103.2
143086,acid.ocf.berkeley.edu,baisang,2016-02-20T01:24:02Z,2016-02-20T05:29:23Z,2016-02-19 21:29:23,245.35
143091,meteorstorm.ocf.berkeley.edu,jvperrin,2016-02-20T01:34:05Z,2016-02-20T03:39:01Z,2016-02-19 19:39:01,124.93333333333334
143099,arsenic.ocf.berkeley.edu,baisang,2016-02-20T01:59:56Z,2016-02-20T02:09:25Z,2016-02-19 18:09:25,9.483333333333333
143105,arsenic.ocf.berkeley.edu,baisang,2016-02-20T02:20:16Z,2016-02-20T02:33:19Z,2016-02-19 18:33:19,13.05
143108,surge.ocf.berkeley.edu,kuoh,2016-02-20T02:23:34Z,2016-02-20T02:24:08Z,2016-02-19 18:24:08,0.5666666666666667
143111,surge.ocf.berkeley.edu,kuoh,2016-02-20T02:32:14Z,2016-02-20T02:33:51Z,2016-02-19 18:33:51,1.6166666666666667
143114,headcrash.ocf.berkeley.edu,justinc,2016-02-20T02:40:02Z,2016-02-20T05:47:24Z,2016-02-19 21:47:24,187.36666666666667
143115,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-20T02:43:46Z,2016-02-20T04:04:02Z,2016-02-19 20:04:02,80.26666666666667
143118,destruction.ocf.berkeley.edu,mattmcal,2016-02-20T02:58:20Z,2016-02-20T03:13:56Z,2016-02-19 19:13:56,15.6
143119,wildfire.ocf.berkeley.edu,shaurya,2016-02-20T02:58:54Z,2016-02-20T03:26:17Z,2016-02-19 19:26:17,27.383333333333333
143121,destruction.ocf.berkeley.edu,mattmcal,2016-02-20T03:15:35Z,2016-02-20T03:16:25Z,2016-02-19 19:16:25,0.8333333333333334
143124,blight.ocf.berkeley.edu,willh,2016-02-20T04:18:58Z,2016-02-20T06:44:55Z,2016-02-19 22:44:55,145.95
143125,asteroid.ocf.berkeley.edu,ckuehl,2016-02-20T04:53:28Z,2016-02-20T05:27:39Z,2016-02-19 21:27:39,34.18333333333333
143126,chaos.ocf.berkeley.edu,ldw,2016-02-20T05:26:52Z,2016-02-20T07:41:28Z,2016-02-19 23:41:28,134.6
143127,blackout.ocf.berkeley.edu,baisang,2016-02-20T05:29:35Z,2016-02-20T06:49:09Z,2016-02-19 22:49:09,79.56666666666666
143128,destruction.ocf.berkeley.edu,baisang,2016-02-20T06:49:31Z,2016-02-20T08:56:45Z,2016-02-20 00:56:45,127.23333333333333
143129,eruption.ocf.berkeley.edu,ldw,2016-02-20T07:40:38Z,2016-02-20T08:16:38Z,2016-02-20 00:16:38,36
143130,chaos.ocf.berkeley.edu,ldw,2016-02-20T08:17:28Z,2016-02-20T08:26:45Z,2016-02-20 00:26:45,9.283333333333333
143131,wildfire.ocf.berkeley.edu,shaurya,2016-02-20T18:53:13Z,2016-02-20T19:57:56Z,2016-02-20 11:57:56,64.71666666666667
143167,outbreak.ocf.berkeley.edu,shaurya,2016-02-20T20:24:17Z,2016-02-20T20:47:45Z,2016-02-20 12:47:45,23.466666666666665
143178,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-20T21:03:24Z,2016-02-21T02:59:53Z,2016-02-20 18:59:53,356.48333333333335
143204,surge.ocf.berkeley.edu,ldw,2016-02-20T21:42:59Z,2016-02-21T01:44:58Z,2016-02-20 17:44:58,241.98333333333332
143226,meteorstorm.ocf.berkeley.edu,willh,2016-02-20T22:27:31Z,2016-02-21T00:06:56Z,2016-02-20 16:06:56,99.41666666666667
143227,eruption.ocf.berkeley.edu,mattmcal,2016-02-20T22:32:03Z,2016-02-21T05:26:45Z,2016-02-20 21:26:45,414.7
143241,destruction.ocf.berkeley.edu,ckuehl,2016-02-20T23:03:19Z,2016-02-21T12:44:06Z,2016-02-21 04:44:06,820.7833333333333
143279,acid.ocf.berkeley.edu,kuoh,2016-02-21T00:29:24Z,2016-02-21T00:38:42Z,2016-02-20 16:38:42,9.3
143288,acid.ocf.berkeley.edu,sanjayk,2016-02-21T00:48:38Z,2016-02-21T01:34:02Z,2016-02-20 17:34:02,45.4
143304,blight.ocf.berkeley.edu,ldw,2016-02-21T01:44:37Z,2016-02-21T09:47:53Z,2016-02-21 01:47:53,483.26666666666665
143306,acid.ocf.berkeley.edu,baisang,2016-02-21T01:57:38Z,2016-02-21T02:54:59Z,2016-02-20 18:54:59,57.35
143319,acid.ocf.berkeley.edu,baisang,2016-02-21T04:47:02Z,2016-02-21T09:46:19Z,2016-02-21 01:46:19,299.28333333333336
143320,chaos.ocf.berkeley.edu,willh,2016-02-21T05:14:55Z,2016-02-21T06:01:01Z,2016-02-20 22:01:01,46.1
143321,blight.ocf.berkeley.edu,ldw,2016-02-21T09:52:39Z,2016-02-21T09:54:45Z,2016-02-21 01:54:45,2.1
143322,wildfire.ocf.berkeley.edu,shaurya,2016-02-21T18:22:17Z,2016-02-21T20:05:25Z,2016-02-21 12:05:25,103.13333333333334
143323,cyanide.ocf.berkeley.edu,andycui,2016-02-21T18:46:36Z,2016-02-21T18:55:15Z,2016-02-21 10:55:15,8.65
143324,famine.ocf.berkeley.edu,andycui,2016-02-21T18:56:57Z,2016-02-21T19:36:33Z,2016-02-21 11:36:33,39.6
143363,eruption.ocf.berkeley.edu,shaurya,2016-02-21T20:34:54Z,2016-02-21T20:58:58Z,2016-02-21 12:58:58,24.066666666666666
143395,eruption.ocf.berkeley.edu,kuoh,2016-02-21T21:52:48Z,2016-02-21T22:18:33Z,2016-02-21 14:18:33,25.75
143406,blackout.ocf.berkeley.edu,kuoh,2016-02-21T22:19:04Z,2016-02-21T22:41:37Z,2016-02-21 14:41:37,22.55
143407,heatwave.ocf.berkeley.edu,ckuehl,2016-02-21T22:19:30Z,2016-02-22T10:49:16Z,2016-02-22 02:49:16,749.7666666666667
143416,eruption.ocf.berkeley.edu,ldw,2016-02-21T22:33:43Z,2016-02-22T01:48:07Z,2016-02-21 17:48:07,194.4
143436,acid.ocf.berkeley.edu,baisang,2016-02-21T23:22:22Z,2016-02-22T01:51:16Z,2016-02-21 17:51:16,148.9
143437,meteorstorm.ocf.berkeley.edu,willh,2016-02-21T23:24:49Z,2016-02-22T01:05:30Z,2016-02-21 17:05:30,100.68333333333334
143440,wildfire.ocf.berkeley.edu,shaurya,2016-02-21T23:25:45Z,2016-02-21T23:28:59Z,2016-02-21 15:28:59,3.2333333333333334
143458,hurricane.ocf.berkeley.edu,kpengboy,2016-02-21T23:48:28Z,2016-02-22T01:04:16Z,2016-02-21 17:04:16,75.8
143495,destruction.ocf.berkeley.edu,mattmcal,2016-02-22T00:51:48Z,2016-02-22T07:03:45Z,2016-02-21 23:03:45,371.95
143573,eruption.ocf.berkeley.edu,kpengboy,2016-02-22T02:33:13Z,2016-02-22T02:33:36Z,2016-02-21 18:33:36,0.38333333333333336
143574,famine.ocf.berkeley.edu,kpengboy,2016-02-22T02:33:58Z,2016-02-22T03:31:01Z,2016-02-21 19:31:01,57.05
143585,eruption.ocf.berkeley.edu,tmochida,2016-02-22T04:40:16Z,2016-02-22T05:34:31Z,2016-02-21 21:34:31,54.25
143586,blight.ocf.berkeley.edu,willh,2016-02-22T04:41:42Z,2016-02-22T05:37:29Z,2016-02-21 21:37:29,55.78333333333333
143588,blight.ocf.berkeley.edu,ldw,2016-02-22T05:48:17Z,2016-02-22T09:55:25Z,2016-02-22 01:55:25,247.13333333333333
143589,destruction.ocf.berkeley.edu,mattmcal,2016-02-22T07:06:18Z,2016-02-22T07:06:44Z,2016-02-21 23:06:44,0.43333333333333335
143590,bigbang.ocf.berkeley.edu,ckuehl,2016-02-22T09:18:15Z,2016-02-22T09:29:16Z,2016-02-22 01:29:16,11.016666666666667
143591,destruction.ocf.berkeley.edu,shaurya,2016-02-22T15:52:53Z,2016-02-22T16:04:14Z,2016-02-22 08:04:14,11.35
143599,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-22T17:04:28Z,2016-02-22T22:05:28Z,2016-02-22 14:05:28,301
143618,eruption.ocf.berkeley.edu,mattmcal,2016-02-22T17:17:38Z,2016-02-22T18:01:14Z,2016-02-22 10:01:14,43.6
143676,wildfire.ocf.berkeley.edu,shaurya,2016-02-22T18:05:48Z,2016-02-22T19:07:57Z,2016-02-22 11:07:57,62.15
143781,eruption.ocf.berkeley.edu,shaurya,2016-02-22T19:08:15Z,2016-02-22T19:57:02Z,2016-02-22 11:57:02,48.78333333333333
143829,drought.ocf.berkeley.edu,ldw,2016-02-22T19:34:39Z,2016-02-22T21:02:29Z,2016-02-22 13:02:29,87.83333333333333
143834,blight.ocf.berkeley.edu,pubstaff,2016-02-22T19:41:00Z,2016-02-22T19:43:18Z,2016-02-22 11:43:18,2.3
143871,meteorstorm.ocf.berkeley.edu,gleeb,2016-02-22T20:08:33Z,2016-02-22T20:11:31Z,2016-02-22 12:11:31,2.966666666666667
143880,eruption.ocf.berkeley.edu,mattmcal,2016-02-22T20:12:37Z,2016-02-22T21:00:22Z,2016-02-22 13:00:22,47.75
143992,meteorstorm.ocf.berkeley.edu,soohee,2016-02-22T21:23:54Z,2016-02-22T23:43:57Z,2016-02-22 15:43:57,140.05
144007,blackout.ocf.berkeley.edu,pubstaff,2016-02-22T21:41:35Z,2016-02-22T21:54:09Z,2016-02-22 13:54:09,12.566666666666666
144014,drought.ocf.berkeley.edu,pubstaff,2016-02-22T21:44:35Z,2016-02-22T21:58:00Z,2016-02-22 13:58:00,13.416666666666666
144056,eruption.ocf.berkeley.edu,mattmcal,2016-02-22T22:11:31Z,2016-02-23T01:03:05Z,2016-02-22 17:03:05,171.56666666666666
144091,blight.ocf.berkeley.edu,willh,2016-02-22T22:34:57Z,2016-02-22T22:50:07Z,2016-02-22 14:50:07,15.166666666666666
144106,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-22T22:53:21Z,2016-02-23T05:03:14Z,2016-02-22 21:03:14,369.8833333333333
144147,blizzard.ocf.berkeley.edu,baisang,2016-02-22T23:20:21Z,2016-02-22T23:46:37Z,2016-02-22 15:46:37,26.266666666666666
144196,surge.ocf.berkeley.edu,ckuehl,2016-02-23T00:00:24Z,2016-02-23T01:02:25Z,2016-02-22 17:02:25,62.016666666666666
144218,bigbang.ocf.berkeley.edu,kpengboy,2016-02-23T00:13:05Z,2016-02-23T04:52:53Z,2016-02-22 20:52:53,279.8
144283,eruption.ocf.berkeley.edu,tmochida,2016-02-23T01:19:15Z,2016-02-23T01:50:46Z,2016-02-22 17:50:46,31.516666666666666
144291,blight.ocf.berkeley.edu,ldw,2016-02-23T01:29:49Z,2016-02-23T02:23:16Z,2016-02-22 18:23:16,53.45
144327,volcano.ocf.berkeley.edu,pubstaff,2016-02-23T02:07:53Z,2016-02-23T02:17:07Z,2016-02-22 18:17:07,9.233333333333333
144337,eruption.ocf.berkeley.edu,mattmcal,2016-02-23T02:13:44Z,2016-02-23T07:03:44Z,2016-02-22 23:03:44,290
144343,volcano.ocf.berkeley.edu,pubstaff,2016-02-23T02:21:38Z,2016-02-23T02:24:07Z,2016-02-22 18:24:07,2.4833333333333334
144344,blight.ocf.berkeley.edu,lilulu,2016-02-23T02:23:39Z,2016-02-23T03:19:59Z,2016-02-22 19:19:59,56.333333333333336
144350,chaos.ocf.berkeley.edu,ldw,2016-02-23T02:29:20Z,2016-02-23T04:12:13Z,2016-02-22 20:12:13,102.88333333333334
144355,blizzard.ocf.berkeley.edu,baisang,2016-02-23T02:34:59Z,2016-02-23T04:44:50Z,2016-02-22 20:44:50,129.85
144358,destruction.ocf.berkeley.edu,ckuehl,2016-02-23T02:41:39Z,2016-02-23T09:39:04Z,2016-02-23 01:39:04,417.4166666666667
144379,cyclone.ocf.berkeley.edu,lilulu,2016-02-23T03:20:26Z,2016-02-23T07:04:38Z,2016-02-22 23:04:38,224.2
144395,blight.ocf.berkeley.edu,ldw,2016-02-23T04:13:00Z,2016-02-23T08:58:08Z,2016-02-23 00:58:08,285.1333333333333
144396,hurricane.ocf.berkeley.edu,willh,2016-02-23T04:14:41Z,2016-02-23T05:12:50Z,2016-02-22 21:12:50,58.15
144408,headcrash.ocf.berkeley.edu,justinc,2016-02-23T05:08:14Z,2016-02-23T09:39:04Z,2016-02-23 01:39:04,270.8333333333333
144409,eruption.ocf.berkeley.edu,mattmcal,2016-02-23T07:04:21Z,2016-02-23T07:07:32Z,2016-02-22 23:07:32,3.183333333333333
144410,blight.ocf.berkeley.edu,ldw,2016-02-23T09:01:38Z,2016-02-23T09:07:04Z,2016-02-23 01:07:04,5.433333333333334
144411,headcrash.ocf.berkeley.edu,justinc,2016-02-23T09:41:01Z,2016-02-23T10:11:36Z,2016-02-23 02:11:36,30.583333333333332
144412,destruction.ocf.berkeley.edu,ckuehl,2016-02-23T09:41:02Z,2016-02-23T11:30:46Z,2016-02-23 03:30:46,109.73333333333333
144429,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-23T17:12:27Z,2016-02-23T19:36:36Z,2016-02-23 11:36:36,144.15
144619,eruption.ocf.berkeley.edu,tmochida,2016-02-23T19:19:43Z,2016-02-23T21:48:12Z,2016-02-23 13:48:12,148.48333333333332
144725,blight.ocf.berkeley.edu,shichenh,2016-02-23T20:33:58Z,2016-02-23T23:37:05Z,2016-02-23 15:37:05,183.11666666666667
144747,hurricane.ocf.berkeley.edu,ldw,2016-02-23T20:44:56Z,2016-02-23T20:58:43Z,2016-02-23 12:58:43,13.783333333333333
144759,sinkhole.ocf.berkeley.edu,pubstaff,2016-02-23T20:55:20Z,2016-02-24T04:28:01Z,2016-02-23 20:28:01,452.68333333333334
144764,meteorstorm.ocf.berkeley.edu,ldw,2016-02-23T20:59:13Z,2016-02-23T23:22:34Z,2016-02-23 15:22:34,143.35
144785,avalanche.ocf.berkeley.edu,jvperrin,2016-02-23T21:12:55Z,2016-02-23T21:53:52Z,2016-02-23 13:53:52,40.95
144826,eruption.ocf.berkeley.edu,jvperrin,2016-02-23T21:54:17Z,2016-02-23T22:05:13Z,2016-02-23 14:05:13,10.933333333333334
144859,eruption.ocf.berkeley.edu,nickimp,2016-02-23T22:13:51Z,2016-02-24T04:19:01Z,2016-02-23 20:19:01,365.1666666666667
144973,chaos.ocf.berkeley.edu,lilulu,2016-02-23T23:58:59Z,2016-02-24T04:17:44Z,2016-02-23 20:17:44,258.75
144976,meteorstorm.ocf.berkeley.edu,ckuehl,2016-02-24T00:01:30Z,2016-02-24T01:13:47Z,2016-02-23 17:13:47,72.28333333333333
144985,destruction.ocf.berkeley.edu,baisang,2016-02-24T00:07:58Z,2016-02-24T00:50:43Z,2016-02-23 16:50:43,42.75
144990,wildfire.ocf.berkeley.edu,kuoh,2016-02-24T00:19:13Z,2016-02-24T00:44:13Z,2016-02-23 16:44:13,25
145049,blight.ocf.berkeley.edu,ldw,2016-02-24T01:14:18Z,2016-02-24T01:16:24Z,2016-02-23 17:16:24,2.1
145066,famine.ocf.berkeley.edu,ahong,2016-02-24T01:23:25Z,2016-02-24T02:01:40Z,2016-02-23 18:01:40,38.25
145070,cyclone.ocf.berkeley.edu,tmochida,2016-02-24T01:25:01Z,2016-02-24T04:06:53Z,2016-02-23 20:06:53,161.86666666666667
145090,blight.ocf.berkeley.edu,ckuehl,2016-02-24T01:51:43Z,2016-02-24T04:10:02Z,2016-02-23 20:10:02,138.31666666666666
145095,meteorstorm.ocf.berkeley.edu,ldw,2016-02-24T02:04:21Z,2016-02-24T04:14:01Z,2016-02-23 20:14:01,129.66666666666666
145096,destruction.ocf.berkeley.edu,mattmcal,2016-02-24T02:17:16Z,2016-02-24T04:06:51Z,2016-02-23 20:06:51,109.58333333333333
145097,acid.ocf.berkeley.edu,baisang,2016-02-24T02:20:43Z,2016-02-24T04:07:08Z,2016-02-23 20:07:08,106.41666666666667
145098,wildfire.ocf.berkeley.edu,shaurya,2016-02-24T02:30:05Z,2016-02-24T03:09:48Z,2016-02-23 19:09:48,39.71666666666667
145101,surge.ocf.berkeley.edu,willh,2016-02-24T02:57:16Z,2016-02-24T04:06:46Z,2016-02-23 20:06:46,69.5
145102,hurricane.ocf.berkeley.edu,kevinma,2016-02-24T03:08:21Z,2016-02-24T03:10:31Z,2016-02-23 19:10:31,2.1666666666666665
145104,drought.ocf.berkeley.edu,abizer,2016-02-24T04:21:44Z,2016-02-24T04:21:54Z,2016-02-23 20:21:54,0.16666666666666666
145105,chaos.ocf.berkeley.edu,lilulu,2016-02-24T04:28:40Z,2016-02-24T09:20:47Z,2016-02-24 01:20:47,292.1166666666667
145106,destruction.ocf.berkeley.edu,willh,2016-02-24T04:32:35Z,2016-02-24T06:43:28Z,2016-02-23 22:43:28,130.88333333333333
145107,firewhirl.ocf.berkeley.edu,tnn,2016-02-24T04:40:24Z,2016-02-24T04:40:43Z,2016-02-23 20:40:43,0.31666666666666665
145108,meteorstorm.ocf.berkeley.edu,ldw,2016-02-24T04:40:35Z,2016-02-24T04:41:54Z,2016-02-23 20:41:54,1.3166666666666667
145109,outbreak.ocf.berkeley.edu,tnn,2016-02-24T04:42:57Z,2016-02-24T04:43:08Z,2016-02-23 20:43:08,0.18333333333333332
145110,hailstorm.ocf.berkeley.edu,abizer,2016-02-24T04:43:42Z,2016-02-24T04:43:47Z,2016-02-23 20:43:47,0.08333333333333333
145111,wildfire.ocf.berkeley.edu,shaurya,2016-02-24T04:44:40Z,2016-02-24T07:52:12Z,2016-02-23 23:52:12,187.53333333333333
145112,venom.ocf.berkeley.edu,mattmcal,2016-02-24T04:45:09Z,2016-02-24T05:01:11Z,2016-02-23 21:01:11,16.033333333333335
145113,meteorstorm.ocf.berkeley.edu,ldw,2016-02-24T04:47:26Z,2016-02-24T09:12:23Z,2016-02-24 01:12:23,264.95
145114,blackout.ocf.berkeley.edu,baisang,2016-02-24T04:50:26Z,2016-02-24T07:42:52Z,2016-02-23 23:42:52,172.43333333333334
145115,eruption.ocf.berkeley.edu,shichenh,2016-02-24T04:50:36Z,2016-02-24T04:52:22Z,2016-02-23 20:52:22,1.7666666666666666
145116,plague.ocf.berkeley.edu,abizer,2016-02-24T04:53:06Z,2016-02-24T05:24:20Z,2016-02-23 21:24:20,31.233333333333334
145118,cyanide.ocf.berkeley.edu,jvperrin,2016-02-24T05:08:33Z,2016-02-24T05:08:37Z,2016-02-23 21:08:37,0.06666666666666667
145119,eruption.ocf.berkeley.edu,jvperrin,2016-02-24T05:24:38Z,2016-02-24T12:05:44Z,2016-02-24 04:05:44,401.1
145120,acid.ocf.berkeley.edu,abizer,2016-02-24T05:25:43Z,2016-02-24T06:30:40Z,2016-02-23 22:30:40,64.95
145122,headcrash.ocf.berkeley.edu,mattmcal,2016-02-24T05:57:57Z,2016-02-24T08:58:39Z,2016-02-24 00:58:39,180.7
145123,asteroid.ocf.berkeley.edu,nickimp,2016-02-24T05:58:29Z,2016-02-24T16:47:25Z,2016-02-24 08:47:25,648.9333333333333
145124,hailstorm.ocf.berkeley.edu,ckuehl,2016-02-24T06:40:41Z,2016-02-24T11:32:40Z,2016-02-24 03:32:40,291.98333333333335
145127,bigbang.ocf.berkeley.edu,pubstaff,2016-02-24T17:02:38Z,2016-02-24T20:52:38Z,2016-02-24 12:52:38,230
145146,destruction.ocf.berkeley.edu,ahong,2016-02-24T17:14:01Z,2016-02-24T17:14:02Z,2016-02-24 09:14:02,0.016666666666666666
145147,destruction.ocf.berkeley.edu,ahong,2016-02-24T17:14:02Z,2016-02-24T18:00:53Z,2016-02-24 10:00:53,46.85
145157,eruption.ocf.berkeley.edu,mattmcal,2016-02-24T17:20:52Z,2016-02-24T21:00:57Z,2016-02-24 13:00:57,220.08333333333334
145226,outbreak.ocf.berkeley.edu,soohee,2016-02-24T18:25:00Z,2016-02-24T19:41:41Z,2016-02-24 11:41:41,76.68333333333334
145359,firewhirl.ocf.berkeley.edu,pubstaff,2016-02-24T20:12:59Z,2016-02-24T20:20:23Z,2016-02-24 12:20:23,7.4
145390,sinkhole.ocf.berkeley.edu,ahong,2016-02-24T20:38:19Z,2016-02-24T20:58:06Z,2016-02-24 12:58:06,19.783333333333335
145458,eruption.ocf.berkeley.edu,ldw,2016-02-24T21:15:17Z,2016-02-24T21:59:20Z,2016-02-24 13:59:20,44.05
145502,wildfire.ocf.berkeley.edu,shichenh,2016-02-24T21:56:17Z,2016-02-24T22:04:46Z,2016-02-24 14:04:46,8.483333333333333
145512,bigbang.ocf.berkeley.edu,pubstaff,2016-02-24T22:03:14Z,2016-02-25T05:03:13Z,2016-02-24 21:03:13,419.98333333333335
145520,destruction.ocf.berkeley.edu,willh,2016-02-24T22:06:10Z,2016-02-24T22:07:44Z,2016-02-24 14:07:44,1.5666666666666667
145529,eruption.ocf.berkeley.edu,baisang,2016-02-24T22:08:16Z,2016-02-24T23:45:55Z,2016-02-24 15:45:55,97.65
145560,hailstorm.ocf.berkeley.edu,mattmcal,2016-02-24T22:27:00Z,2016-02-24T23:01:41Z,2016-02-24 15:01:41,34.68333333333333
145585,wildfire.ocf.berkeley.edu,andycui,2016-02-24T22:56:20Z,2016-02-24T22:58:44Z,2016-02-24 14:58:44,2.4
145589,heatwave.ocf.berkeley.edu,ldw,2016-02-24T22:57:46Z,2016-02-24T22:59:17Z,2016-02-24 14:59:17,1.5166666666666666
145592,asteroid.ocf.berkeley.edu,ldw,2016-02-24T23:00:29Z,2016-02-25T01:00:11Z,2016-02-24 17:00:11,119.7
145602,chaos.ocf.berkeley.edu,willh,2016-02-24T23:08:04Z,2016-02-24T23:46:01Z,2016-02-24 15:46:01,37.95
145641,blizzard.ocf.berkeley.edu,ckuehl,2016-02-24T23:45:58Z,2016-02-24T23:48:31Z,2016-02-24 15:48:31,2.55
145642,blackout.ocf.berkeley.edu,soohee,2016-02-24T23:46:43Z,2016-02-25T00:32:47Z,2016-02-24 16:32:47,46.06666666666667
145649,eruption.ocf.berkeley.edu,ckuehl,2016-02-24T23:50:32Z,2016-02-24T23:50:55Z,2016-02-24 15:50:55,0.38333333333333336
145652,eruption.ocf.berkeley.edu,ckuehl,2016-02-24T23:51:34Z,2016-02-25T09:15:01Z,2016-02-25 01:15:01,563.45
145753,blizzard.ocf.berkeley.edu,baisang,2016-02-25T01:23:27Z,2016-02-25T01:48:56Z,2016-02-24 17:48:56,25.483333333333334
145767,asteroid.ocf.berkeley.edu,tmochida,2016-02-25T01:40:14Z,2016-02-25T03:47:48Z,2016-02-24 19:47:48,127.56666666666666
145768,plague.ocf.berkeley.edu,derekh,2016-02-25T01:40:38Z,2016-02-25T02:02:24Z,2016-02-24 18:02:24,21.766666666666666
145795,chaos.ocf.berkeley.edu,ldw,2016-02-25T02:16:00Z,2016-02-25T08:50:43Z,2016-02-25 00:50:43,394.71666666666664
145801,hailstorm.ocf.berkeley.edu,baisang,2016-02-25T02:26:08Z,2016-02-25T08:17:37Z,2016-02-25 00:17:37,351.48333333333335
145809,meteorstorm.ocf.berkeley.edu,mattmcal,2016-02-25T02:43:22Z,2016-02-25T05:41:06Z,2016-02-24 21:41:06,177.73333333333332
145842,arsenic.ocf.berkeley.edu,shaurya,2016-02-25T04:05:35Z,2016-02-25T04:43:43Z,2016-02-24 20:43:43,38.13333333333333
145865,asteroid.ocf.berkeley.edu,willh,2016-02-25T04:53:39Z,2016-02-25T06:45:00Z,2016-02-24 22:45:00,111.35
145868,arsenic.ocf.berkeley.edu,pubstaff,2016-02-25T04:57:12Z,2016-02-25T04:58:55Z,2016-02-24 20:58:55,1.7166666666666666
145869,headcrash.ocf.berkeley.edu,tmochida,2016-02-25T06:09:35Z,2016-02-25T07:58:39Z,2016-02-24 23:58:39,109.06666666666666
145870,arsenic.ocf.berkeley.edu,ckuehl,2016-02-25T08:44:18Z,2016-02-25T11:34:24Z,2016-02-25 03:34:24,170.1
145871,chaos.ocf.berkeley.edu,ldw,2016-02-25T08:55:35Z,2016-02-25T08:57:40Z,2016-02-25 00:57:40,2.0833333333333335
146042,bigbang.ocf.berkeley.edu,pubstaff,2016-02-25T19:09:47Z,2016-02-25T23:57:05Z,2016-02-25 15:57:05,287.3
146043,cyclone.ocf.berkeley.edu,shichenh,2016-02-25T19:09:55Z,2016-02-25T19:20:30Z,2016-02-25 11:20:30,10.583333333333334
146130,eruption.ocf.berkeley.edu,tmochida,2016-02-25T20:15:53Z,2016-02-25T20:19:02Z,2016-02-25 12:19:02,3.15
146155,acid.ocf.berkeley.edu,ldw,2016-02-25T20:30:46Z,2016-02-25T20:57:53Z,2016-02-25 12:57:53,27.116666666666667
146165,destruction.ocf.berkeley.edu,kpengboy,2016-02-25T20:36:09Z,2016-02-25T20:39:02Z,2016-02-25 12:39:02,2.8833333333333333
146171,destruction.ocf.berkeley.edu,kpengboy,2016-02-25T20:39:11Z,2016-02-25T20:46:55Z,2016-02-25 12:46:55,7.733333333333333
146184,destruction.ocf.berkeley.edu,kpengboy,2016-02-25T20:47:06Z,2016-02-25T21:46:20Z,2016-02-25 13:46:20,59.233333333333334
146190,chaos.ocf.berkeley.edu,willh,2016-02-25T20:52:05Z,2016-02-25T21:36:38Z,2016-02-25 13:36:38,44.55
146253,famine.ocf.berkeley.edu,ckuehl,2016-02-25T21:39:25Z,2016-02-25T21:59:34Z,2016-02-25 13:59:34,20.15
146281,sinkhole.ocf.berkeley.edu,ckuehl,2016-02-25T22:00:04Z,2016-02-25T23:33:50Z,2016-02-25 15:33:50,93.76666666666667
146326,blackout.ocf.berkeley.edu,mattmcal,2016-02-25T22:25:29Z,2016-02-26T03:45:02Z,2016-02-25 19:45:02,319.55
146436,bigbang.ocf.berkeley.edu,pubstaff,2016-02-25T23:57:57Z,2016-02-26T00:33:08Z,2016-02-25 16:33:08,35.18333333333333
146440,destruction.ocf.berkeley.edu,ckuehl,2016-02-26T00:01:31Z,2016-02-26T03:45:17Z,2016-02-25 19:45:17,223.76666666666668
146457,headcrash.ocf.berkeley.edu,kpengboy,2016-02-26T00:20:23Z,2016-02-26T00:47:03Z,2016-02-25 16:47:03,26.666666666666668
146467,bigbang.ocf.berkeley.edu,pubstaff,2016-02-26T00:35:34Z,2016-02-26T02:57:36Z,2016-02-25 18:57:36,142.03333333333333
146480,heatwave.ocf.berkeley.edu,baisang,2016-02-26T00:47:28Z,2016-02-26T02:25:50Z,2016-02-25 18:25:50,98.36666666666666
146498,headcrash.ocf.berkeley.edu,kpengboy,2016-02-26T01:03:33Z,2016-02-26T03:06:24Z,2016-02-25 19:06:24,122.85
146499,eruption.ocf.berkeley.edu,nickimp,2016-02-26T01:04:07Z,2016-02-26T01:08:01Z,2016-02-25 17:08:01,3.9
146501,firewhirl.ocf.berkeley.edu,trliu,2016-02-26T01:07:02Z,2016-02-26T01:42:37Z,2016-02-25 17:42:37,35.583333333333336
146553,cyanide.ocf.berkeley.edu,shaurya,2016-02-26T02:20:32Z,2016-02-26T02:50:02Z,2016-02-25 18:50:02,29.5
146573,bigbang.ocf.berkeley.edu,pubstaff,2016-02-26T03:06:06Z,2016-02-26T05:00:56Z,2016-02-25 21:00:56,114.83333333333333
146575,eruption.ocf.berkeley.edu,nickimp,2016-02-26T03:08:14Z,2016-02-26T03:12:01Z,2016-02-25 19:12:01,3.783333333333333
